timestamp,symbol,signal,score,confidence_pct,trend_score,momentum_score,reversion_score,ai_score,entry_price,stop_loss,take_profit,reasoning
2026-04-25T07:59:30.358205,BTCUSD,HOLD,-0.0122,1.2,-0.05,-0.0001,0.0,0.0141,77568.0,76016.64,80670.72,"Composite score: -0.012 ? HOLD (confidence: 1.2%) | [TREND | w=30% | -0.050] |  EMA50 below EMA200 (0.09% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.000] |  No breakout ? price inside recent range |  Normal volume (1.0x average) |  Neutral momentum: 1d=0.0%, 5d=-0.0%, 20d=-0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (52.5) ? no signal |  Price in upper half of BB (BB% = 0.70) | [AI_MODEL | w=20% | +0.014] |  AI uncertain ? P(up)=50.7%, P(down)=49.3% |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T07:59:30.358205,BTCUSD,HOLD,-0.0122,1.2,-0.05,-0.0001,0.0,0.0141,77568.0,76016.64,80670.72,"Composite score: -0.012 ? HOLD (confidence: 1.2%) | [TREND | w=30% | -0.050] |  EMA50 below EMA200 (0.09% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.000] |  No breakout ? price inside recent range |  Normal volume (1.0x average) |  Neutral momentum: 1d=0.0%, 5d=-0.0%, 20d=-0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (52.5) ? no signal |  Price in upper half of BB (BB% = 0.70) | [AI_MODEL | w=20% | +0.014] |  AI uncertain ? P(up)=50.7%, P(down)=49.3% |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T08:08:41.311214,BTCUSD,HOLD,-0.0119,1.2,-0.05,0.0012,0.0,0.0141,77578.8,76027.224,80681.952,"Composite score: -0.012 ? HOLD (confidence: 1.2%) | [TREND | w=30% | -0.050] |  EMA50 below EMA200 (0.09% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.001] |  No breakout ? price inside recent range |  Normal volume (0.5x average) |  Neutral momentum: 1d=0.0%, 5d=0.0%, 20d=0.1% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (54.4) ? no signal |  Price in upper half of BB (BB% = 0.78) | [AI_MODEL | w=20% | +0.014] |  AI uncertain ? P(up)=50.7%, P(down)=49.3% |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T09:23:50.320426,XBTUSD,HOLD,0.1374,13.7,0.45,-0.0076,0.0,0.0216,77621.8,76069.364,80726.672,"Composite score: +0.137 ? HOLD (confidence: 13.7%) [mode: multi] | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (1.49% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.008] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=-0.0%, 5d=-0.0%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (47.1) ? no signal |  Price in lower half of BB (BB% = 0.46) | [AI_MODEL | w=20% | +0.022] |  Model auto-trained | Accuracy: 46.4% | AUC: 0.527 |  AI uncertain ? P(up)=51.1%, P(down)=48.9% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T09:23:50.320426,XBTUSD,HOLD,0.1374,13.7,0.45,-0.0076,0.0,0.0216,77621.8,76069.364,80726.672,"Composite score: +0.137 ? HOLD (confidence: 13.7%) [mode: multi] | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (1.49% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.008] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=-0.0%, 5d=-0.0%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (47.1) ? no signal |  Price in lower half of BB (BB% = 0.46) | [AI_MODEL | w=20% | +0.022] |  Model auto-trained | Accuracy: 46.4% | AUC: 0.527 |  AI uncertain ? P(up)=51.1%, P(down)=48.9% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T09:23:50.320426,XBTUSD,HOLD,0.1374,13.7,0.45,-0.0076,0.0,0.0216,77621.8,76069.364,80726.672,"Composite score: +0.137 ? HOLD (confidence: 13.7%) [mode: multi] | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (1.49% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.008] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=-0.0%, 5d=-0.0%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (47.1) ? no signal |  Price in lower half of BB (BB% = 0.46) | [AI_MODEL | w=20% | +0.022] |  Model auto-trained | Accuracy: 46.4% | AUC: 0.527 |  AI uncertain ? P(up)=51.1%, P(down)=48.9% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T09:23:50.320426,XBTUSD,HOLD,0.1374,13.7,0.45,-0.0076,0.0,0.0216,77621.8,76069.364,80726.672,"Composite score: +0.137 ? HOLD (confidence: 13.7%) [mode: multi] | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (1.49% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.008] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=-0.0%, 5d=-0.0%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (47.1) ? no signal |  Price in lower half of BB (BB% = 0.46) | [AI_MODEL | w=20% | +0.022] |  Model auto-trained | Accuracy: 46.4% | AUC: 0.527 |  AI uncertain ? P(up)=51.1%, P(down)=48.9% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T09:23:50.320426,XBTUSD,HOLD,0.1374,13.7,0.45,-0.0076,0.0,0.0216,77621.8,76069.364,80726.672,"Composite score: +0.137 ? HOLD (confidence: 13.7%) [mode: multi] | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (1.49% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.008] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=-0.0%, 5d=-0.0%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (47.1) ? no signal |  Price in lower half of BB (BB% = 0.46) | [AI_MODEL | w=20% | +0.022] |  Model auto-trained | Accuracy: 46.4% | AUC: 0.527 |  AI uncertain ? P(up)=51.1%, P(down)=48.9% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T09:28:45.362073,XBTUSD,HOLD,0.1374,13.7,0.45,-0.0076,0.0,0.0216,77621.2,76068.776,80726.048,"Composite score: +0.137 ? HOLD (confidence: 13.7%) [mode: multi] | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (1.49% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.008] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=-0.0%, 5d=-0.0%, 20d=-0.6% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (47.1) ? no signal |  Price in lower half of BB (BB% = 0.46) | [AI_MODEL | w=20% | +0.022] |  AI uncertain ? P(up)=51.1%, P(down)=48.9% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T09:36:57.542294,XBTUSD,HOLD,-0.1304,13.0,-0.45,0.0011,0.0,0.0216,77621.1,76068.678,80725.944,"Composite score: -0.130 ? HOLD (confidence: 13.0%) [mode: multi] | [TREND | w=30% | -0.450] |  EMA50 below EMA200 (0.04% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | +0.001] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=-0.0%, 5d=-0.0%, 20d=0.1% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (53.5) ? no signal |  Price in lower half of BB (BB% = 0.50) | [AI_MODEL | w=20% | +0.022] |  AI uncertain ? P(up)=51.1%, P(down)=48.9% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T09:38:35.292065,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77633.9,76081.222,80739.256,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 5/7 (BULLISH return +0.016%) | j*=1 (lower-half bearish) | p?=0.1964  q=0.7919  gap=-0.5955 < ?=0.05  | Persist p(1,1)=0.1552 < ?=0.87  | Entry blocked: gap -0.5955 < ? 0.05 | persist 0.1552 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1291 ? lookback=200 bars"
2026-04-25T09:41:52.810562,XBTUSD,HOLD,-0.137,13.7,-0.05,0.0035,-0.4875,-0.0051,77734.1,76179.418,80843.464,"Composite score: -0.137 ? HOLD (confidence: 13.7%) [mode: multi] | [TREND | w=30% | -0.050] |  EMA50 below EMA200 (0.03% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.004] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=-0.0%, 5d=0.1%, 20d=0.2% | [MEAN_REVERSION | w=25% | -0.487] |  RSI in extended zone (68.6) ? mild bearish lean |  Price 0.0% ABOVE upper Bollinger Band ? overbought | [AI_MODEL | w=20% | -0.005] |  AI uncertain ? P(up)=49.7%, P(down)=50.3% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T09:41:52.810562,XBTUSD,HOLD,-0.137,13.7,-0.05,0.0035,-0.4875,-0.0051,77734.1,76179.418,80843.464,"Composite score: -0.137 ? HOLD (confidence: 13.7%) [mode: multi] | [TREND | w=30% | -0.050] |  EMA50 below EMA200 (0.03% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.004] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=-0.0%, 5d=0.1%, 20d=0.2% | [MEAN_REVERSION | w=25% | -0.487] |  RSI in extended zone (68.6) ? mild bearish lean |  Price 0.0% ABOVE upper Bollinger Band ? overbought | [AI_MODEL | w=20% | -0.005] |  AI uncertain ? P(up)=49.7%, P(down)=50.3% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T09:42:07.943771,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77734.2,76179.516,80843.568,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 1/7 (BEARISH return -0.027%) | j*=2 (lower-half bearish) | p?=0.1964  q=0.9254  gap=-0.7289 < ?=0.05  | Persist p(2,2)=0.0862 < ?=0.87  | Entry blocked: gap -0.7289 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1206 ? lookback=200 bars"
2026-04-25T09:42:07.943771,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77734.2,76179.516,80843.568,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 1/7 (BEARISH return -0.027%) | j*=2 (lower-half bearish) | p?=0.1964  q=0.9254  gap=-0.7289 < ?=0.05  | Persist p(2,2)=0.0862 < ?=0.87  | Entry blocked: gap -0.7289 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1206 ? lookback=200 bars"
2026-04-25T09:42:45.846454,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77734.2,76179.516,80843.568,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 1/7 (BEARISH return -0.027%) | j*=2 (lower-half bearish) | p?=0.1964  q=0.9254  gap=-0.7289 < ?=0.05  | Persist p(2,2)=0.0862 < ?=0.87  | Entry blocked: gap -0.7289 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1206 ? lookback=200 bars"
2026-04-25T09:42:45.846454,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77734.2,76179.516,80843.568,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 1/7 (BEARISH return -0.027%) | j*=2 (lower-half bearish) | p?=0.1964  q=0.9254  gap=-0.7289 < ?=0.05  | Persist p(2,2)=0.0862 < ?=0.87  | Entry blocked: gap -0.7289 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1206 ? lookback=200 bars"
2026-04-25T09:43:20.983590,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77734.1,76179.418,80843.464,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 1/7 (BEARISH return -0.027%) | j*=2 (lower-half bearish) | p?=0.1964  q=0.9250  gap=-0.7286 < ?=0.05  | Persist p(2,2)=0.0862 < ?=0.87  | Entry blocked: gap -0.7286 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1206 ? lookback=200 bars"
2026-04-25T09:43:20.983590,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77734.1,76179.418,80843.464,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 1/7 (BEARISH return -0.027%) | j*=2 (lower-half bearish) | p?=0.1964  q=0.9250  gap=-0.7286 < ?=0.05  | Persist p(2,2)=0.0862 < ?=0.87  | Entry blocked: gap -0.7286 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1206 ? lookback=200 bars"
2026-04-25T09:43:20.983590,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77734.1,76179.418,80843.464,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 1/7 (BEARISH return -0.027%) | j*=2 (lower-half bearish) | p?=0.1964  q=0.9250  gap=-0.7286 < ?=0.05  | Persist p(2,2)=0.0862 < ?=0.87  | Entry blocked: gap -0.7286 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1206 ? lookback=200 bars"
2026-04-25T09:43:20.983590,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77734.1,76179.418,80843.464,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 1/7 (BEARISH return -0.027%) | j*=2 (lower-half bearish) | p?=0.1964  q=0.9250  gap=-0.7286 < ?=0.05  | Persist p(2,2)=0.0862 < ?=0.87  | Entry blocked: gap -0.7286 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1206 ? lookback=200 bars"
2026-04-25T09:43:57.809544,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77714.8,76160.504,80823.392,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 0/7 (BEARISH return -0.052%) | j*=0 (lower-half bearish) | p?=0.1964  q=0.8554  gap=-0.6590 < ?=0.05  | Persist p(0,0)=0.1964 < ?=0.87  | Entry blocked: gap -0.6590 < ? 0.05 | persist 0.1964 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1208 ? lookback=200 bars"
2026-04-25T09:52:48.907890,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77757.1,76201.958,80867.384,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 2/7 (BEARISH return -0.009%) | j*=7 (upper-half bullish) | p?=0.2321  q=0.9749  gap=-0.7428 < ?=0.05  | Persist p(7,7)=0.0517 < ?=0.87  | Entry blocked: gap -0.7428 < ? 0.05 | persist 0.0517 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1284 ? lookback=200 bars"
2026-04-25T09:59:14.508787,XBTUSD,HOLD,-0.1795,18.0,-0.15,0.2046,-0.76,0.0216,77769.5,76214.11,80880.28,"Composite score: -0.180 ? HOLD (confidence: 18.0%) [mode: multi] | [TREND | w=30% | -0.150] |  EMA50 below EMA200 (0.01% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD above signal line ? bullish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | +0.205] |  No breakout ? price inside recent range |  Volume spike: 3.3x average (3.3x > 2.0x threshold) |  Neutral momentum: 1d=0.0%, 5d=0.2%, 20d=0.2% | [MEAN_REVERSION | w=25% | -0.760] |  RSI extremely overbought (75.0) ? strong mean-reversion SELL |  Price near upper Bollinger Band (BB% = 0.92) | [AI_MODEL | w=20% | +0.022] |  AI uncertain ? P(up)=51.1%, P(down)=48.9% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T10:04:38.109059,XBTUSD,HOLD,-0.1472,14.7,-0.05,0.0488,-0.595,0.0216,77790.4,76234.592,80902.016,"Composite score: -0.147 ? HOLD (confidence: 14.7%) [mode: multi] | [TREND | w=30% | -0.050] |  EMA50 below EMA200 (0.01% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.049] |  No breakout ? price inside recent range |  Slightly elevated volume (1.8x average) |  Neutral momentum: 1d=0.1%, 5d=0.0%, 20d=0.3% | [MEAN_REVERSION | w=25% | -0.595] |  RSI overbought (71.9 > 70) ? potential reversal down |  Price near upper Bollinger Band (BB% = 0.97) | [AI_MODEL | w=20% | +0.022] |  AI uncertain ? P(up)=51.1%, P(down)=48.9% |  Top features: returns_1d=0.064, vol_ratio_lag3=0.053, returns_1d_lag3=0.047 |  Model metrics ? Accuracy: 46.4%, AUC: 0.527"
2026-04-25T10:09:37.926691,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77798.1,76242.138,80910.024,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 5/7 (BULLISH return +0.015%) | j*=1 (lower-half bearish) | p?=0.2321  q=1.0000  gap=-0.7679 < ?=0.05  | Persist p(1,1)=0.1552 < ?=0.87  | Entry blocked: gap -0.7679 < ? 0.05 | persist 0.1552 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1212 ? lookback=200 bars"
2026-04-25T11:50:04.324289,XBTUSD,HOLD,0.1143,11.4,0.35,-0.0047,0.0,0.0522,77679.6,76126.008,80786.784,"Composite score: +0.114 ? HOLD (confidence: 11.4%) [mode: multi] | [TREND | w=30% | +0.350] |  EMA50 above EMA200 (1.46% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | -0.005] |  No breakout ? price inside recent range |  Normal volume (0.7x average) |  Neutral momentum: 1d=-0.2%, 5d=0.2%, 20d=-0.5% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (48.9) ? no signal |  Price in upper half of BB (BB% = 0.63) | [AI_MODEL | w=20% | +0.052] |  Model auto-trained | Accuracy: 44.7% | AUC: 0.516 |  AI uncertain ? P(up)=52.6%, P(down)=47.4% |  Top features: vol_ratio_lag3=0.071, returns_1d=0.062, returns_1d_lag3=0.049 |  Model metrics ? Accuracy: 44.7%, AUC: 0.516"
2026-04-25T11:50:18.952389,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77679.7,76126.106,80786.888,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 2/7 (BEARISH return -0.157%) | j*=1 (lower-half bearish) | p?=0.2679  q=0.2920  gap=-0.0241 < ?=0.05  | Persist p(1,1)=0.0862 < ?=0.87  | Entry blocked: gap -0.0241 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1165 ? lookback=200 bars"
2026-04-25T11:50:18.952389,XBTUSD,HOLD,0.0,0.0,0,0,0,0,77679.7,76126.106,80786.888,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 2/7 (BEARISH return -0.157%) | j*=1 (lower-half bearish) | p?=0.2679  q=0.2920  gap=-0.0241 < ?=0.05  | Persist p(1,1)=0.0862 < ?=0.87  | Entry blocked: gap -0.0241 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1165 ? lookback=200 bars"
2026-04-25T11:50:42.563782,XBTUSD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T11:50:56.921979,XAUUSD,HOLD,0.0,0.0,0,0,0,0,4725.3999,4630.8919,4914.4159,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 1/7 (BEARISH return -0.142%) | j*=1 (lower-half bearish) | p?=0.1964  q=0.4885  gap=-0.2921 < ?=0.05  | Persist p(1,1)=0.1964 < ?=0.87  | Entry blocked: gap -0.2921 < ? 0.05 | persist 0.1964 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1302 ? lookback=200 bars"
2026-04-25T11:51:46.535483,BTCUSD,HOLD,0.0,0.0,0,0,0,0,77696.3,76142.374,80804.152,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 2/7 (BEARISH return -0.135%) | j*=1 (lower-half bearish) | p?=0.2679  q=0.3070  gap=-0.0391 < ?=0.05  | Persist p(1,1)=0.0862 < ?=0.87  | Entry blocked: gap -0.0391 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1165 ? lookback=200 bars"
2026-04-25T11:51:46.535483,BTCUSD,HOLD,0.0,0.0,0,0,0,0,77696.3,76142.374,80804.152,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | -0.000] | State 2/7 (BEARISH return -0.135%) | j*=1 (lower-half bearish) | p?=0.2679  q=0.3070  gap=-0.0391 < ?=0.05  | Persist p(1,1)=0.0862 < ?=0.87  | Entry blocked: gap -0.0391 < ? 0.05 | persist 0.0862 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1165 ? lookback=200 bars"
2026-04-25T11:54:48.574147,BTCUSD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:03:48.526668,BTCUSD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:03:48.526668,BTCUSD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
2026-04-25T12:05:19.314960,BTCUSD,HOLD,0.0,0.0,0,0,0,0,105.8531,103.736,110.0872,"Composite score: +0.000 ? HOLD (confidence: 0.0%) [mode: markov] | [MARKOV_CHAINS | w=100% | +0.000] | State 5/7 (BULLISH return +1.052%) | j*=4 (upper-half bullish) | p?=0.1964  q=0.8809  gap=-0.6845 < ?=0.05  | Persist p(4,4)=0.1207 < ?=0.87  | Entry blocked: gap -0.6845 < ? 0.05 | persist 0.1207 < ? 0.87 | Matrix: 8?8 states ? diag mean=0.1083 ? lookback=200 bars"
